ru,Kurovskoye,19173,55.5818,38.9199
ru,Kurovskoy,3648,54.5311,36.0196
ru,Kursavka,11043,44.4564,42.5093
ru,Kurskaya,12036,44.05,44.45
ru,Kursk,409435,51.7373,36.1873
ru,Kurtamysh,17936,54.9103,64.4319
ru,Kurumkan,5848,54.3,110.3
ru,Kurumoch,6443,53.4896,50.0375
ru,Kurush,7807,41.2841,47.8345
ru,Kurya,4258,51.6,82.3167
ru,Kusa,19819,55.3383,59.4406
ru,Kushchëvskaya,29915,46.5599,39.6321
ru,Kushnarënkovo,10650,55.105,55.3508
ru,Kushva,34059,58.2906,59.7592
ru,Kusye-Aleksandrovskiy,1895,58.2839,58.3764
ru,Kutulik,5390,53.3508,102.784
ru,Kuvandyk,28707,51.4781,57.3552
ru,Kuvshinovo,10960,57.0295,34.1725
ru,Kuyanovo,3895,55.8014,54.5372
ru,Kuybyshevo,5790,47.8123,38.9073
ru,Kuybyshevskiy Zaton,2919,55.1593,49.1701
ru,Kuytun,10566,54.3423,101.509
ru,Kuzedeyevo,3448,53.3308,87.2019
ru,Kuzhener,5797,56.8111,48.9128
ru,Kuzhenkino,3424,57.7283,33.9775
ru,Kuzhorskaya,3556,44.6751,40.3103
ru,Kuzino,3213,57.0167,59.5667
ru,Kuzino,1423,59.7766,38.3104
ru,Kuzmolovskiy,9676,60.1092,30.4909
ru,Kuznechikha,3227,57.2161,42.3348
ru,Kuznechnoye,4714,61.12,29.8686
ru,Kuznetsk,90481,53.1167,46.6004
ru,Kuzovatovo,8607,53.5468,47.6866
ru,Kvarkeno,4161,52.0833,59.725
ru,Kvitok,3155,56.0724,98.4813
ru,Kyakhta,18431,50.3508,106.449
ru,Kyakhulay,5731,42.9684,47.483
ru,Kyra,4452,49.5776,111.975
ru,Kyren,5334,51.6828,102.141
ru,Kyshtovka,5724,56.555,76.6271
ru,Kyshtym,41625,55.714,60.5528
ru,Kysyl-Syr,3491,63.8986,122.762
ru,Kytlym,872,59.5005,59.2016
ru,Kytmanovo,4183,53.4593,85.4479
ru,Kyzburun Pervyy,5833,43.6517,43.395
ru,Kyzyl,108241,51.7,94.45
ru,Kyzyl-Mazhalyk,5004,51.1333,90.6
ru,Kyzyl-Oktyabr,3603,43.8257,41.786
ru,Labinsk,61946,44.6342,40.7356
ru,Labytnangi,27067,66.6572,66.4183
ru,Ladovskaya Balka,5117,45.6297,41.4023
ru,Ladozhskaya,14904,45.309,39.938
ru,Ladushkin,3928,54.5703,20.171
ru,Laishevo,7744,55.4046,49.5504
ru,Lakhdenpokhya,8448,61.5198,30.1992
ru,Lakinsk,16706,56.0193,39.9485
ru,Lalsk,4413,60.7415,47.5862
ru,Lashma,1736,54.9321,41.1438
ru,Latnaya,7232,51.6586,38.9011
ru,Lavrentiya,1242,65.5833,-171
ru,Lazarev,1906,52.225,141.513
ru,Lazo,3240,45.8719,133.656
ru,Lebedinyy,1213,58.4833,125.517
ru,Lebedyan,22970,53.0194,39.1664
ru,Lebyazhye,4559,51.6869,80.8465
ru,Lebyazhye,3463,57.4159,49.523
ru,Lebyazhye,6735,55.2689,66.4947
ru,Lebyazhye,5572,59.9612,29.4149
ru,Lechinkay,4334,43.5647,43.4328
ru,Lenina,5259,46.0667,39.7833
ru,Leninaul,7503,43.0914,46.5743
ru,Leningradskaya,38712,46.3214,39.3877
ru,Leningradskiy,712,69.3833,178.417
ru,Leninkent,13912,42.969,47.352
ru,Leninogorsk,66264,54.6026,52.4609
ru,Leninskaya Sloboda,29,56.0795,44.4694
ru,Leninskiy,2043,58.5778,125.431
ru,Leninskiy,9834,54.2877,37.4593
ru,Leninsk-Kuznetskiy,109025,54.6567,86.1737
ru,Leninsk,1701,54.9031,59.8675
ru,Leninsk,15167,48.7023,45.198
ru,Leninskoye,5323,58.3164,47.0886
ru,Leninskoye,6827,47.9353,132.624
ru,Lenki,3859,52.95,80.4333
ru,Lensk,23695,60.7253,114.928
ru,Leonidovo,1283,49.2833,142.867
ru,Lepley,3074,54.2684,42.8888
ru,Lermontovka,4479,47.1453,134.338
ru,Lermontov,23369,44.1067,42.9733
ru,Leshukonskoye,4813,64.8989,45.7622
ru,Leskolovo,4039,60.2558,30.4289
ru,Lesnikovo,5864,55.2822,65.3175
ru,Lesnoye,1887,58.2841,35.5158
ru,Lesnoy Gorodok,5056,55.6389,37.2083
ru,Lesnoy,6915,59.781,52.1284
ru,Lesnoy,8689,56.0667,37.9167
ru,Lesnoy,7335,54.2125,40.4713
ru,Lesnoy,52322,58.6367,59.8022
ru,Lesnyye Polyany,1731,59.0031,52.418
ru,Lesnyye Polyany,3695,55.9667,37.8667
ru,Lesogorskiy,2989,61.0455,28.9294
ru,Lesogorsk,5809,56.0458,99.5136
ru,Lesogorsk,1061,55.0979,43.9355
ru,Lesosibirsk,65946,58.2358,92.4828
ru,Lesozavodsk,41779,45.4794,133.424
ru,Letka,2984,59.6011,49.4232
ru,Letnik,3141,46.011,41.2657
ru,Letnyaya Stavka,4969,45.4306,43.4472
ru,Levashi,7817,42.4304,47.3215
ru,Levashovo,4007,60.1037,30.2068
ru,Levikha,3452,57.5836,59.9003
ru,Levokumka,5651,44.2317,43.15
ru,Levokumskoye,11377,44.8219,44.6606
ru,Lev Tolstoy,8955,53.2134,39.446
ru,Lgov,23265,51.6888,35.2843
ru,Likhoslavl,12290,57.1275,35.464
ru,Likhovskoy,13617,48.1519,40.1793
ru,Likhoy,3102,48.1266,40.2056
ru,Liman,8858,45.7846,47.2241
ru,Linda,5489,56.6157,44.0954
ru,Lipetsk,515659,52.6031,39.5708
ru,Lipin Bor,3771,60.2621,37.9763
ru,Lipki,9633,53.9699,37.7028
ru,Lipovtsy,6581,44.1583,131.746
ru,Lisiy Nos,2508,60.0169,30.0201
ru,Listvyagi,4627,53.6772,86.951
ru,Listvyanka,1700,51.8535,104.869
ru,Listvyanskiy,2673,54.1493,83.7202
ru,Litovko,2670,49.2361,135.174
ru,Livadiya,12652,42.8692,132.676
ru,Livenka,4154,50.4491,38.2959
ru,Livny,52916,52.4253,37.6069
ru,Lobanovo,3563,57.8595,56.3026
ru,Lobnya,61772,56.0097,37.4819
ru,Lobva,8403,59.1854,60.5185
ru,Lodeynoye Pole,22164,60.726,33.5531
ru,Log,3695,49.4844,43.8613
ru,Loknya,4762,56.83,30.1466
ru,Lokomotivnyy,10663,53.0118,60.5684
ru,Lokosovo,3915,61.1333,74.8167
ru,Lokot,11853,52.565,34.5776
ru,Lomintsevskiy,4666,53.9855,37.6647
ru,Lomonosov,36778,59.9061,29.7725
ru,Lomovka,3178,53.9194,58.3672
ru,Londoko,1298,49.0333,131.983
ru,Lopandino,1938,52.364,34.8722
ru,Lopatino,4318,52.6195,45.8118
ru,Lopatinskiy,14219,55.341,38.7237
ru,Losevo,4476,50.6767,40.045
ru,Losino-Petrovskiy,22116,55.8696,38.2006
ru,Losinyy,2189,57.1386,61.0666
ru,Lososina,3151,48.9975,140.311
ru,Lotoshino,5623,56.2349,35.6427
ru,Loukhi,5764,66.0762,33.0475
ru,Lovozero,2963,68.0064,35.0159
ru,Loyga,1618,61.0784,44.6075
ru,Lubyany,1899,56.0378,51.4
ru,Luchegorsk,21833,46.4764,134.257
ru,Luga,40115,58.7372,29.8453
ru,Lugovaya,3086,56.05,37.4833
ru,Lugovoy,1994,59.7333,65.8333
ru,Lugovskiy,617,58.0614,112.893
ru,Lugovskoy,2969,56.9585,64.529
ru,Lukh,3157,57.0124,42.2584
ru,Lukhovitsy,32388,54.9426,39.0238
ru,Lukhovka,8892,54.1484,45.2573
ru,Lukino,3619,56.4418,43.6293
ru,Luknovo,2614,56.1804,42.0399
ru,Lukovetskiy,2701,64.2956,41.9211
ru,Lukovskaya,5299,43.7295,44.6335
ru,Lukoyanov,12913,55.0277,44.4787
ru,Lunino,8214,53.5918,45.2271
ru,Lutkun,3264,41.4808,47.6858
ru,Luza,11936,60.6308,47.2512
ru,Luzino,9897,54.9481,73.0353
ru,Lvovskiy,11808,55.3187,37.5234
ru,Lvovskoye,4771,45.0078,38.5999
ru,Lyambir,8274,54.2817,45.1249
ru,Lyamino,5000,58.2839,57.725
ru,Lyangasovo,12626,58.5176,49.4472
ru,Lyaskelya,3571,61.7667,31.0167
ru,Lyskovo,23570,56.0328,45.0422
ru,Lysogorskaya,10219,44.1064,43.2756
ru,Lysva,69637,58.1086,57.8053
ru,Lysyye Gory,7501,51.5506,44.8414
ru,Lytkarino,50620,55.5827,37.9052
ru,Lyuban,4494,59.35,31.2167
ru,Lyubertsy,154653,55.6772,37.8932
ru,Lyubim,6057,58.3625,40.6843
ru,Lyubinskiy,10461,55.1542,72.6925
ru,Lyubokhna,5188,53.5033,34.3885
ru,Lyubuchany,3537,55.2509,37.5499
ru,Lyubytino,3225,58.7417,33.5026
ru,Lyudinovo,41392,53.8664,34.4478
ru,Madzhalis,6173,42.1217,47.8333
ru,Magadan,95258,59.5667,150.8
ru,Magan,1686,62.1053,129.528
ru,Magaramkent,6708,41.6159,48.348
ru,Magdagachi,11739,53.45,125.8
ru,Magistralnyy,7429,56.1725,107.446
ru,Magnitka,5784,55.3475,59.6961
ru,Magnitogorsk,413357,53.4186,59.0472
ru,Mago,2206,53.2514,140.182
ru,Makarakskiy,442,55.5919,88.0286
ru,Makarov,6663,48.6333,142.8
ru,Makaryev,7588,57.885,43.8049
ru,Makaryevo,218,56.0917,45.0488
ru,Makhachkala,497967,42.9764,47.5024
ru,Makhalino,5210,53.0854,46.2211
ru,Makkaveyevo,3922,51.7533,113.945
ru,Maksatikha,9441,57.7969,35.8825
ru,Makushino,9682,55.2103,67.2442
ru,Malakhovka,18399,55.6478,38.0249
ru,Malaya Purga,6803,56.5567,53.0043
ru,Malaya Serdoba,4922,52.4661,44.9512
ru,Malaya Vishera,13834,58.8454,32.2222
ru,Malchevskaya,3922,48.9873,40.2069
ru,Malgobek,46340,43.5112,44.5882
ru,Malino,4327,55.112,38.1738
ru,Malinovka,9981,53.4171,87.278
ru,Malinovoye Ozero,4101,51.6753,79.7825
ru,Malinovskiy,2672,61.1953,62.8397
ru,Malka,7220,43.8039,43.3242
ru,Malmyzh,8990,56.5205,50.6818
ru,Maloarkhangelsk,3905,52.4002,36.5033
ru,Maloshuyka,3044,63.7121,37.4496
ru,Maloyaroslavets,32669,55.0146,36.4719
ru,Maloyaz,4773,55.1815,58.1596
ru,Maloye Kozino,823,56.4383,43.6746
ru,Maloye Verevo,4088,59.6136,30.1728
ru,Malysheva,9955,57.1185,61.4034
ru,Malyye Derbety,5822,47.9547,44.6808
ru,Mamakan,2229,57.8161,114.003
ru,Mama,4239,58.3106,112.899
ru,Mamedkala,8965,42.1677,48.1199
ru,Mamonovo,7271,54.4643,19.938
ru,Mamontovka,8817,55.9808,37.8197
ru,Mamontovo,9275,52.7055,81.6244
ru,Manaskent,5216,42.7402,47.6914
ru,Mankovo-Kalitvenskoye,4207,49.3979,40.2752
ru,Manturovo,18817,58.3289,44.7641
ru,Manturovo,2755,51.4547,37.1282
ru,Marevo,2571,57.3146,32.0804
ru,Marfino,3312,46.4085,48.714
ru,Marfino,3687,55.7027,37.3832
ru,Mariinskiy Posad,10199,56.115,47.7181
ru,Mariinsk,43122,56.2139,87.7472
ru,Marinskaya,9065,43.8825,43.4914
ru,Mari-Turek,5900,56.7895,49.6235
ru,Markha,11648,62.1053,129.727
ru,Markova,6340,57.3206,107.088
ru,Markovo,1253,56.6833,40.3004
ru,Marks,33106,51.7111,46.7486
ru,Maromitsa,1832,59.8683,48.0123
ru,Martan-Chu,5385,43.0637,45.5622
ru,Martyush,4110,56.4,61.8819
ru,Maryanovka,8302,54.961,72.6441
ru,Maryanskaya,10353,45.1034,38.64
ru,Maslova Pristan,5669,50.4587,36.7408
ru,Maslovka,7518,51.3412,39.5409
ru,Maslovskiy,3436,51.5057,39.2935
ru,Matveyevka,3276,52.15,56.1833
ru,Matveyev Kurgan,14342,47.5645,38.8695
ru,Mayachnyy,3506,52.6839,55.685
ru,Maykop,158453,44.6078,40.1058
ru,Maykopskoye,4171,45.3936,40.7658
ru,Maykor,3236,59.0059,55.88
ru,Mayma,15428,52.0197,85.9114
ru,Mayna,5287,53.0064,91.4836
ru,Mayna,7904,54.1135,47.6231
ru,Mayrtup,10778,43.2035,46.1321
ru,Mayskiy,7537,50.5199,36.4588
ru,Mayskiy,27522,43.6414,44.0385
ru,Mayskiy,2883,48.9975,140.205
ru,Mayskiy,12136,47.696,40.1026
ru,Mayskiy,2055,53.9622,38.2117
ru,Mayskiy,5224,58.1028,55.5706
ru,Mayya,6794,61.7333,130.281
ru,Mazulskiy,1305,56.2042,90.3504
ru,Mechetinskaya,6517,46.7713,40.456
ru,Mednogorskiy,4328,43.9178,41.1826
ru,Mednogorsk,30676,51.4128,57.595
ru,Medvedevo,16407,56.6339,47.8041
ru,Medveditskiy,1475,50.7852,44.7129
ru,Medvedka,796,58.7426,59.1036
ru,Medvedok,2041,57.3891,50.0351
ru,Medvedovskaya,16941,45.4515,39.0248
ru,Medvezhyegorsk,16773,62.9171,34.4569
ru,Medyn,7791,54.9692,35.8586
ru,Meget,8370,52.415,104.049
ru,Megion,48691,61.0296,76.1136
ru,Mekhelta,2898,42.7947,46.4924
ru,Melekhovo,6922,56.2773,41.2935
ru,Melekhovskaya,3346,47.4811,40.4867
ru,Melenki,15902,55.3343,41.6295
ru,Meleuz,65363,52.9667,55.9167
ru,Melioratorov,5306,57.2106,65.6077
ru,Melnikovo,9745,56.5558,84.085
ru,Mendeleyevo,7964,56.0333,37.2167
ru,Mendeleyevo,4270,58.1667,68.3
ru,Mendeleyevo,3245,58.1698,54.9963
ru,Mendeleyevskiy,9350,54.1375,37.5874
ru,Mendeleyevsk,22970,55.9082,52.2905
ru,Menzelinsk,16858,55.7271,53.1026
ru,Meshcherino,4207,55.1957,38.36
ru,Meshchovsk,4386,54.3244,35.2808
ru,Mesker-Yurt,11147,43.2515,45.9072
ru,Mesyagutovo,9780,55.5303,58.2528
ru,Metallostroy,25123,59.8008,30.5478
ru,Mezen,3673,65.8403,44.2493
ru,Mezhdurechenskiy,11121,59.6,65.9333
ru,Mezhdurechensk,101028,53.6942,88.0603
ru,Mezhdurechensk,1855,63.2456,48.5533
ru,Mezhdurechensk,3454,53.2665,49.1116
ru,Mezhevoy,5538,55.1413,58.7802
ru,Mezinovskiy,2116,55.4797,40.412
ru,Mgachi,1632,51.05,142.267
ru,Mga,9565,59.75,31.0667
ru,Mglin,8369,53.0591,32.8475
ru,Miasskoye,9524,55.2784,61.8905
ru,Miass,156563,55.045,60.1083
ru,Miatli,4424,43.0817,46.8286
ru,Michurinsk,93500,52.8978,40.4907
ru,Mikhaylovka,4344,54.7402,56.274
ru,Mikhaylovka,7937,52.9589,103.285
ru,Mikhaylovka,59993,50.06,43.2379
ru,Mikhaylov,12907,54.2298,39.0269
ru,Mikhaylovskaya,8050,44.9947,40.5964
ru,Mikhaylovsk,59198,45.1283,42.0256
ru,Mikhaylovsk,10209,56.4358,59.12
ru,Mikhaylovskoye,11467,51.8239,79.7172
ru,Mikhaylovskoye,10479,43.0997,44.6316
ru,Mikun,11503,62.1994,49.9428
ru,Milkovo,8726,54.7167,158.617
ru,Millerovo,38528,48.9227,40.3967
ru,Miloslavskoye,4693,53.5815,39.4399
ru,Milyutinskaya,2743,48.6279,41.6679
ru,Mindyak,2955,54.0231,58.7891
ru,Mineralnyye Vody,76281,44.2103,43.1353
ru,Mingrelskaya,5522,45.0138,38.3405
ru,Minusinsk,72782,53.7103,91.6875
ru,Minyar,10664,55.0733,57.555
ru,Mirnyy,29341,61.3329,44.536
ru,Mirnyy,3508,58.4933,47.6539
ru,Mirnyy,40309,62.5353,113.961
ru,Mirnyy,7393,53.5064,50.2766
ru,Mirnyy,3171,54.3661,48.7294
ru,Mirskoy,3095,45.5439,40.3998
ru,Mishelevka,7529,52.8575,103.172
ru,Misheronskiy,3790,55.7193,39.7383
ru,Mishkino,5808,53.9997,59.1064
ru,Mishkino,8712,55.3389,63.9175
ru,Miskindzha,3611,41.424,47.8467
ru,Mitrofanovka,5643,49.9708,39.6939
ru,Mizur,2934,42.8538,44.0639
ru,Mnogovershinnyy,2719,53.9353,139.924
ru,Mochalishche,2225,56.3306,48.3547
ru,Mochishche,3314,55.1435,82.8461
ru,Mogocha,12648,53.7333,119.767
ru,Mogochin,3191,57.7103,83.5767
ru,Mogoytuy,8420,51.2833,114.917
ru,Mogzon,4262,51.7281,111.962
ru,Mokhsogollokh,6947,61.4681,128.92
ru,Mokrous,6738,51.2373,47.5137
ru,Mokrousovo,4851,55.8103,66.7653
ru,Mokshan,11652,53.4365,44.6132
ru,Molchanovo,6109,57.5817,83.7692
ru,Molochnoye,8421,59.2917,39.6787
ru,Molochnyy,5308,68.8539,33.0205
ru,Molokovo,2490,58.1661,36.7628
ru,Monastyrishche,4192,44.1931,132.497
ru,Monastyrshchina,4501,54.3496,31.838
ru,Monchegorsk,49869,67.9397,32.8739
ru,Monetnyy,5540,57.0472,60.8794
ru,Monino,19852,55.8424,38.1936
ru,Mordovo,7112,52.0834,40.77
ru,Morgaushi,2922,55.9643,46.7743
ru,Morki,9568,56.4303,48.9947
ru,Morozovsk,29290,48.355,41.8263
ru,Morshansk,43312,53.4435,41.8106
ru,Mortka,3698,59.3322,66.0214
ru,Moryakovskiy Zaton,4745,56.6956,84.6467
ru,Mosalsk,4320,54.4881,34.9817
ru,Moscow,1.03813e+07,55.7522,37.6156
ru,Moshenskoye,2697,58.5102,34.5911
ru,Moshkovo,10541,55.3053,83.6104
ru,Moskovskiy,15435,55.5991,37.3549
ru,Moskovskiy,3450,57.1111,65.423
ru,Moskovskoye,5482,45.2842,41.9103
ru,Mosta,622,56.5301,42.1632
ru,Mostovskoy,25188,44.4122,40.7936
ru,Motygino,6625,58.1831,94.7592
ru,Mozdok,43779,43.7436,44.6518
ru,Mozhaysk,31557,55.5019,36.0272
ru,Mozhga,47271,56.3745,52.2554
ru,Mrakovo,8394,52.7161,56.6244
ru,Mstera,5470,56.3789,41.92
ru,Mtsensk,47610,53.2766,36.5733
ru,Muchkapskiy,7814,51.8513,42.4717
ru,Mudyuga,938,63.7832,39.2376
ru,Mugi,3377,42.2994,47.4208
ru,Mugreyevskiy,917,56.601,42.3496
ru,Mugur-Aksy,4012,50.35,90.5
ru,Mukhanovo,652,56.5,38.3167
ru,Mukhen,4617,48.1,136.1
ru,Mukhtolovo,5615,55.4675,43.1997
ru,Mulda,174,67.5,63.85
ru,Mulino,11513,56.2892,42.9201
ru,Mullovka,6383,54.2,49.4
ru,Mundybash,5870,53.211,87.2983
ru,Murashi,7190,59.3536,48.9776
ru,Muravlenko,39137,63.7833,73.5
ru,Murino,4977,60.0494,30.4459
ru,Murmansk,319266,68.9792,33.0925
ru,Murmashi,15416,68.8154,32.8115
ru,Murmino,3506,54.6043,40.0549
ru,Murom,126932,55.575,42.0426
ru,Muromtsevo,11147,56.3724,75.2418
ru,Mursalimkino,2527,55.0379,58.5585
ru,Murygino,7996,58.7383,49.4582
ru,Muslyumovo,7406,55.0381,53.1594
ru,Mutsalaul,6219,43.2755,46.7308
ru,Muyezerskiy,3901,63.9333,31.65
ru,Muzhi,3209,65.3667,64.6667
ru,Myatlevo,1969,54.8969,35.6762
ru,Myaundzha,1977,63.0494,147.186
ru,Myshkin,6061,57.7897,38.4545
ru,Myskhako,5743,44.6592,37.7661
ru,Myski,44082,53.709,87.8014
ru,Mys Shmidta,657,68.9333,-179.5
ru,Mytishchi,160545,55.9116,37.7308
ru,Myurego,4548,42.4109,47.693
ru,Nachalovo,4808,46.338,48.2013
ru,Nadezhda,8426,44.1,44.6
ru,Nadterechnoye,7877,43.6227,45.3397
ru,Nadvoitsy,10780,63.8667,34.3167
ru,Nadym,46339,65.5333,72.5167
ru,Nagornskiy,560,58.772,57.5441
ru,Nagornyy,6308,52.7959,83.5498
ru,Nagornyy,147,55.9667,124.95
ru,Nagorsk,4982,59.3172,50.8078
ru,Nagutskoye,3146,44.4415,42.8762
ru,Nakhabino,27985,55.8485,37.1779
ru,Nakhodka,146922,42.8333,132.895
ru,Nalchik,282916,43.4981,43.6189
ru,Nalobikha,4451,53.2006,84.6039
ru,Namtsy,7980,62.7161,129.666
ru,Narimanov,11907,46.6927,47.8498
ru,Naro-Fominsk,72633,55.3875,36.7331
ru,Narovchat,4340,53.8765,43.6946
ru,Nartan,12694,43.5108,43.6994
ru,Naryan-Mar,18041,67.6418,53.0431
ru,Naryshkino,9600,52.9678,35.7268
ru,Natalinsk,2060,56.4739,57.8698
ru,Natyrbovo,3377,44.73,40.6264
ru,Nauchnyy Gorodok,2687,53.4203,83.521
ru,Naurskaya,8550,43.6507,45.3117
ru,Naushki,3510,50.3828,106.106
ru,Navashino,17552,55.5441,42.1968
ru,Navlya,13735,52.8254,34.4996
ru,Navoloki,10951,57.4657,41.9634
ru,Nazarovo,55253,56.0104,90.4011
ru,Naziya,5726,59.8,31.3833
ru,Nazran,164142,43.226,44.7732
ru,Nebolchi,2198,59.1239,33.3454
ru,Nebug,3698,44.1717,39.0026
ru,Neftegorsk,4785,44.3658,39.7078
ru,Neftegorsk,19542,52.802,51.166
ru,Neftekamsk,126807,56.092,54.2703
ru,Neftekumsk,28464,44.6667,44.9167
ru,Nefteyugansk,112634,61.0833,72.7
ru,Nekhayevskiy,4714,50.4106,41.7561
ru,Neklyudovo,9052,56.4142,43.9772
ru,Nekrasovka,9159,48.3525,135.232
ru,Nekrasovka,7994,55.6933,37.9115
ru,Nekrasovskaya,4814,45.1447,39.7487
ru,Nekrasovskiy,9613,56.0667,37.5
ru,Nekrasovskoye,6353,57.6766,40.3657
ru,Nelidovo,25349,56.2211,32.7774
ru,Nelkan,135,64.25,142.967
ru,Nema,3797,57.5068,50.5011
ru,Neman,12507,55.0311,22.0264
ru,Nemchinovka,4938,55.7229,37.3609
ru,Nerchinskiy Zavod,3012,51.3088,119.61
ru,Nerchinsk,15361,51.9833,116.583
ru,Nerekhta,25353,57.4588,40.5747
ru,Nerl,2292,56.6628,40.3893
ru,Neryungri,66325,56.6709,124.649
ru,Nesterov,5072,54.6306,22.5714
ru,Nesterovskaya,19186,43.2386,45.0503
ru,Nevel,17833,56.0209,29.9284
ru,Nevelsk,17639,46.6733,141.863
ru,Neverkino,5105,52.7854,46.7417
ru,Never,2344,53.9833,124.167
ru,Nevinnomyssk,134347,44.6333,41.9444
ru,Nevyansk,25822,57.4953,60.2112
ru,Neya,11145,58.2972,43.8681
ru,Neyvo-Rudyanka,2895,57.3444,60.1343
ru,Neyvo-Shaytanskiy,2602,57.7286,61.2496
ru,Nezhinka,5100,51.7676,55.3694
ru,Nezhinskiy,3991,43.9283,42.6856
ru,Nezlobnaya,18412,44.1181,43.4028
ru,Nikel,15596,69.4128,30.222
ru,Nikitinskiy,2419,54.5845,86.0115
ru,Nikolayevka,5081,54.1451,45.1444
ru,Nikolayevka,4051,43.0847,133.204
ru,Nikolayevka,5220,47.3038,38.8402
ru,Nikolayevka,27597,44.0892,43.0831
ru,Nikolayevka,6419,53.1257,47.2041
ru,Nikolayevka,7410,48.5547,134.786
ru,Nikolayevskaya,3613,47.6139,41.5023
ru,Nikolayevsk-na-Amure,27152,53.1406,140.73
ru,Nikologory,6244,56.1413,41.9922
ru,Nikolo-Pavlovskoye,4721,57.7831,60.0578
ru,Nikolskiy,2916,60.9185,34.0643
ru,Nikolsk,23542,53.7189,46.0712
ru,Nikolsk,8656,59.5353,45.4574
ru,Nikolsko-Arkhangelskiy,18483,55.7372,37.9736
ru,Nikolskoye-na-Cheremshane,1967,54.05,49.2333
ru,Nikolskoye,5281,47.7624,46.4067
ru,Nikolskoye,4891,57.8083,41.1033
ru,Nikolskoye,17404,59.5092,34.9681
ru,Nikolskoye,5309,51.4652,38.8296
ru,Nikolskoye,763,55.1939,165.992
ru,Niny,4894,44.4878,43.9489
ru,Nizhneangarsk,5493,55.7833,109.55
ru,Nizhnedevitsk,6320,51.5419,38.3657
ru,Nizhneivkino,2234,58.194,49.5214
ru,Nizhnekamsk,234301,55.6366,51.8245
ru,Nizhneshilovka,5090,43.4736,40.0001
ru,Nizhnetroitskiy,3784,54.3385,53.6833
ru,Nizhneudinsk,38724,54.9076,99.0276
ru,Nizhnevartovsk,244940,60.9344,76.5531
ru,Nizhneyansk,678,71.4333,136.067
ru,Nizhneye Kazanishche,11765,42.7637,47.1603
ru,Nizhniy Baskunchak,3153,48.2198,46.8311
ru,Nizhniy Bestyakh,3218,61.9594,129.909
ru,Nizhniy Cherek,3098,43.5131,43.9139
ru,Nizhniy Chir,4765,48.3597,43.0865
ru,Nizhniy Dzhengutay,7450,42.7001,47.2449
ru,Nizhniye Achaluki,5248,43.4028,44.7591
ru,Nizhniye Sergi,12077,56.6614,59.3033
ru,Nizhniye Vyazovyye,8290,55.7988,48.5248
ru,Nizhniy Ingash,8458,56.2003,96.5373
ru,Nizhniy Kislyay,4394,50.8497,40.1719
ru,Nizhniy Kuranakh,6798,58.8353,125.487
ru,Nizhniy Kurkuzhin,3674,43.7483,43.3497
ru,Nizhniy Lomov,23836,53.5304,43.6766
ru,Nizhniy Mamon,3914,50.1937,40.5083
ru,Nizhniy Novgorod,1.28418e+06,56.3269,44.0075
ru,Nizhniy Odes,11165,63.6445,54.856
ru,Nizhniy Tagil-39,9508,58.0397,60.3961
ru,Nizhniy Tagil,381121,57.9194,59.965
ru,Nizhniy Tsasuchey,3278,50.5167,115.133
ru,Nizhniy Ufaley,2818,55.9153,59.9842
ru,Nizhnyaya Maktama,10600,54.8636,52.4281
ru,Nizhnyaya Omka,5246,55.4338,74.9426
ru,Nizhnyaya Pavlovka,3691,51.7132,54.8015
ru,Nizhnyaya Poyma,9560,56.1643,97.2065
ru,Nizhnyaya Salda,17473,58.0776,60.7202
ru,Nizhnyaya Tavda,6711,57.6731,66.1725
ru,Nizhnyaya Tura,23835,58.6293,59.8118
ru,Noginsk,115981,55.8665,38.4438
ru,Nogir,11469,43.0816,44.6365
ru,Nogliki,10098,51.8333,143.167
ru,Nolinsk,10282,57.5596,49.9363
ru,Norilsk,127504,69.3535,88.2027
ru,Novaya Bryan,4860,51.7159,108.269
ru,Novaya Chigla,2978,51.2233,40.4781
ru,Novaya Igirma,10681,57.1334,103.911
ru,Novaya Ladoga,9680,60.1025,32.3019
ru,Novaya Lyada,4851,52.7131,41.6387
ru,Novaya Lyalya,14246,59.055,60.599
ru,Novaya Maka,4545,41.7717,48.3615
ru,Novaya Malykla,3292,54.2,49.95
ru,Novaya Mayna,6448,54.15,49.75
ru,Novaya Tavolzhanka,5053,50.3512,36.8298
ru,Novaya Usman,22165,51.6418,39.4086
ru,Novaya Zaimka,4202,56.4857,66.9241
ru,Novichikha,4460,52.204,81.3877
ru,Novikovo,803,46.2883,143.394
ru,Novki,1639,56.3639,41.0865
ru,Novoagansk,9907,61.9449,76.6625
ru,Novoaleksandrovsk,27610,45.4948,41.2208
ru,Novoalekseyevskaya,3578,44.8189,40.9339
ru,Novoaltaysk,61051,53.3917,83.9363
ru,Novoanninskiy,19231,50.5287,42.6747
ru,Novoasbest,2394,57.7423,60.2877
ru,Novobataysk,5097,46.8981,39.7819
ru,Novobelokatay,5923,55.7062,58.9549
ru,Novobessergenevka,3445,47.1847,38.8463
ru,Novobeysugskaya,3601,45.472,39.8861
ru,Novobirilyussy,4274,56.9526,90.6807
ru,Novobiryusinskiy,4855,56.9578,97.7076
ru,Novoblagodarnoye,3146,44.1433,42.875
ru,Novobureyskiy,8550,49.798,129.877
ru,Novocheboksarsk,128470,56.1109,47.4776
ru,Novocheremshansk,3294,54.3571,50.1666
ru,Novocherkassk,166976,47.4202,40.0913
